LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,nposhasdata
L3R25P1B_M9,L3R25P1B,733,2020-09-15,3,Neuron,1,2,Mouse06_Neuron_2,C9--M9,C9,M9,Y,Y,R25,Mouse06,None,Y,N,147
L3R29P1B_M1,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C1--M1,C1,M1,Y,Y,R29,Mouse07,None,Y,N,705
L3R29P1B_M10,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C10--M10,C10,M10,Y,Y,R29,Mouse07,None,Y,N,176
L3R29P1B_M2,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C2--M2,C2,M2,Y,Y,R29,Mouse07,None,Y,N,690
L3R29P1B_M3,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C3--M3,C3,M3,Y,Y,R29,Mouse07,None,Y,N,656
L3R29P1B_M4,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C4--M4,C4,M4,Y,Y,R29,Mouse07,None,Y,N,732
L3R29P1B_M5,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C5--M5,C5,M5,Y,Y,R29,Mouse07,None,Y,N,397
L3R29P1B_M6,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C6--M6,C6,M6,Y,Y,R29,Mouse07,None,Y,N,261
L3R29P1B_M7,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C7--M7,C7,M7,Y,Y,R29,Mouse07,None,Y,N,592
L3R29P1B_M8,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C8--M8,C8,M8,Y,Y,R29,Mouse07,None,Y,N,260
L3R29P1B_M9,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C9--M9,C9,M9,Y,Y,R29,Mouse07,None,Y,N,
L3R30P1B_M1,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C1--M1,C1,M1,Y,Y,R30,Mouse08,None,Y,N,260
L3R30P1B_M10,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C10--M10,C10,M10,Y,Y,R30,Mouse08,None,Y,N,477
L3R30P1B_M2,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C2--M2,C2,M2,Y,Y,R30,Mouse08,None,Y,N,430
L3R30P1B_M3,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C3--M3,C3,M3,Y,Y,R30,Mouse08,None,Y,N,591
L3R30P1B_M4,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C4--M4,C4,M4,Y,Y,R30,Mouse08,None,Y,N,419
L3R30P1B_M6,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C6--M6,C6,M6,Y,Y,R30,Mouse08,None,Y,N,177
L3R30P1B_M7,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C7--M7,C7,M7,Y,Y,R30,Mouse08,None,Y,N,661
L3R30P1B_M8,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C8--M8,C8,M8,Y,Y,R30,Mouse08,None,Y,N,227
L3R30P1B_M9,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C9--M9,C9,M9,Y,Y,R30,Mouse08,None,Y,N,176
L3R45P1_M1,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C1--M1,C1,M1,Y,Y,R45,Mouse09,None,Y,N,713
L3R45P1_M10,L3R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,C10--M10,C10,M10,Y,Y,R45,Mouse09,None,Y,N,279
L3R45P1_M2,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C2--M2,C2,M2,Y,Y,R45,Mouse09,None,Y,N,838
L3R45P1_M3,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C3--M3,C3,M3,Y,Y,R45,Mouse09,None,Y,N,637
L3R45P1_M4,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C4--M4,C4,M4,Y,Y,R45,Mouse09,None,Y,N,661
L3R45P1_M5,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C5--M5,C5,M5,Y,Y,R45,Mouse09,None,Y,N,259
L3R45P1_M6,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C6--M6,C6,M6,Y,Y,R45,Mouse09,None,Y,N,325
L3R45P1_M7,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C7--M7,C7,M7,Y,Y,R45,Mouse09,None,Y,N,838
L3R45P1_M8,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C8--M8,C8,M8,Y,Y,R45,Mouse09,None,Y,N,434
L3R45P1_M9,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C9--M9,C9,M9,Y,Y,R45,Mouse09,None,Y,N,295
L3R46P1_M1,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C5--M1,C5,M1,Y,Y,R46,Mouse11,None,Y,N,687
L3R46P1_M10,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C4--M10,C4,M10,Y,Y,R46,Mouse11,None,Y,N,292
L3R46P1_M2,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C6--M2,C6,M2,Y,Y,R46,Mouse11,None,Y,N,778
L3R46P1_M3,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C7--M3,C7,M3,Y,Y,R46,Mouse11,None,Y,N,433
L3R46P1_M4,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C8--M4,C8,M4,Y,Y,R46,Mouse11,None,Y,N,356
L3R46P1_M5,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C1--M5,C1,M5,Y,Y,R46,Mouse11,None,Y,N,63
L3R46P1_M6,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C9--M6,C9,M6,Y,Y,R46,Mouse11,None,Y,N,78
L3R46P1_M7,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C10--M7,C10,M7,Y,Y,R46,Mouse11,None,Y,N,507
L3R46P1_M8,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C2--M8,C2,M8,Y,Y,R46,Mouse11,None,Y,N,259
L3R46P1_M9,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C3--M9,C3,M9,Y,Y,R46,Mouse11,None,Y,N,136
L3R48P1_M1,L3R48P1,757,2020-08-08,7,Astrocyte,1,5,Mouse13_Astrocyte_5,C5--M1,C5,M1,Y,Y,R48,Mouse13,None,Y,N,737
L3R48P1_M10,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C4--M10,C4,M10,Y,Y,R48,Mouse13,None,Y,N,280
L3R48P1_M2,L3R48P1,757,2020-08-08,7,Astrocyte,1,5,Mouse13_Astrocyte_5,C6--M2,C6,M2,Y,Y,R48,Mouse13,None,Y,N,773
L3R48P1_M3,L3R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,C7--M3,C7,M3,Y,Y,R48,Mouse13,None,Y,N,789
L3R48P1_M4,L3R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C8--M4,C8,M4,Y,Y,R48,Mouse13,None,Y,N,640
L3R48P1_M5,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C1--M5,C1,M5,Y,Y,R48,Mouse13,None,Y,N,111
L3R48P1_M6,L3R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C9--M6,C9,M6,Y,Y,R48,Mouse13,None,Y,N,264
L3R48P1_M8,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C2--M8,C2,M8,Y,Y,R48,Mouse13,None,Y,N,319
L3R48P1_M9,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C3--M9,C3,M9,Y,Y,R48,Mouse13,None,Y,N,241
L3R53P1_b_M1,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C5--M1,C5,M1,Y,Y,R53,Mouse12,None,Y,N,737
L3R53P1_b_M10,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C4--M10,C4,M10,Y,Y,R53,Mouse12,None,Y,N,257
L3R53P1_b_M2,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C6--M2,C6,M2,Y,Y,R53,Mouse12,None,Y,N,678
L3R53P1_b_M3,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C7--M3,C7,M3,Y,Y,R53,Mouse12,None,Y,N,764
L3R53P1_b_M4,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C8--M4,C8,M4,Y,Y,R53,Mouse12,None,Y,N,806
L3R53P1_b_M5,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C1--M5,C1,M5,Y,Y,R53,Mouse12,None,Y,N,341
L3R53P1_b_M6,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C9--M6,C9,M6,Y,Y,R53,Mouse12,None,Y,N,341
L3R53P1_b_M7,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C10--M7,C10,M7,Y,Y,R53,Mouse12,None,Y,N,721
L3R53P1_b_M8,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C2--M8,C2,M8,Y,Y,R53,Mouse12,None,Y,N,303
L3R53P1_b_M9,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C3--M9,C3,M9,Y,Y,R53,Mouse12,None,Y,N,176
L3R61P1_M1,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C5--M1,C5,M1,Y,Y,R61,Mouse16&17,None,Y,N,584
L3R61P1_M10,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C4--M10,C4,M10,Y,Y,R61,Mouse16&17,None,Y,N,317
L3R61P1_M2,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C6--M2,C6,M2,Y,Y,R61,Mouse16&17,None,Y,N,360
L3R61P1_M3,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C7--M3,C7,M3,Y,Y,R61,Mouse16&17,None,Y,N,390
L3R61P1_M4,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C8--M4,C8,M4,Y,Y,R61,Mouse16&17,None,Y,N,399
L3R61P1_M5,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C1--M5,C1,M5,Y,Y,R61,Mouse16&17,None,Y,N,60
L3R61P1_M6,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C9--M6,C9,M6,Y,Y,R61,Mouse16&17,None,Y,N,78
L3R61P1_M7,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C10--M7,C10,M7,Y,Y,R61,Mouse16&17,None,Y,N,521
L3R61P1_M8,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C2--M8,C2,M8,Y,Y,R61,Mouse16&17,None,Y,N,
L3R61P1_M9,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C3--M9,C3,M9,Y,Y,R61,Mouse16&17,None,Y,N,78
L4R22P1B_M1,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D3--M1,D3,M1,Y,Y,R22,Mouse03,None,Y,N,812
L4R22P1B_M10,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D12--M10,D12,M10,Y,Y,R22,Mouse03,None,Y,N,618
L4R22P1B_M2,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D4--M2,D4,M2,Y,Y,R22,Mouse03,None,Y,N,592
L4R22P1B_M3,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D5--M3,D5,M3,Y,Y,R22,Mouse03,None,Y,N,701
L4R22P1B_M4,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D6--M4,D6,M4,Y,Y,R22,Mouse03,None,Y,N,508
L4R22P1B_M5,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D7--M5,D7,M5,Y,Y,R22,Mouse03,None,Y,N,382
L4R22P1B_M6,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D8--M6,D8,M6,Y,Y,R22,Mouse03,None,Y,N,313
L4R22P1B_M7,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D9--M7,D9,M7,Y,Y,R22,Mouse03,None,Y,N,656
L4R22P1B_M8,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D10--M8,D10,M8,Y,Y,R22,Mouse03,None,Y,N,163
L4R22P1B_M9,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D11--M9,D11,M9,Y,Y,R22,Mouse03,None,Y,N,361
L4R23P2B_M1,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D1--M1,D1,M1,Y,Y,R23,Mouse04,None,Y,N,736
L4R23P2B_M10,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D10--M10,D10,M10,Y,Y,R23,Mouse04,None,Y,N,396
L4R23P2B_M2,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D2--M2,D2,M2,Y,Y,R23,Mouse04,None,Y,N,618
L4R23P2B_M3,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D3--M3,D3,M3,Y,Y,R23,Mouse04,None,Y,N,782
L4R23P2B_M4,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D4--M4,D4,M4,Y,Y,R23,Mouse04,None,Y,N,766
L4R23P2B_M5,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D5--M5,D5,M5,Y,Y,R23,Mouse04,None,Y,N,261
L4R23P2B_M6,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D6--M6,D6,M6,Y,Y,R23,Mouse04,None,Y,N,261
L4R23P2B_M7,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D7--M7,D7,M7,Y,Y,R23,Mouse04,None,Y,N,647
L4R23P2B_M8,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D8--M8,D8,M8,Y,Y,R23,Mouse04,None,Y,N,261
L4R23P2B_M9,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D9--M9,D9,M9,Y,Y,R23,Mouse04,None,Y,N,277
L4R24P1C_M1,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E1--M1,E1,M1,Y,Y,R24,Mouse05,None,Y,N,715
L4R24P1C_M10,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E10--M10,E10,M10,Y,Y,R24,Mouse05,None,Y,N,345
L4R24P1C_M2,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E2--M2,E2,M2,Y,Y,R24,Mouse05,None,Y,N,776
L4R24P1C_M3,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E3--M3,E3,M3,Y,Y,R24,Mouse05,None,Y,N,722
L4R24P1C_M4,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E4--M4,E4,M4,Y,Y,R24,Mouse05,None,Y,N,780
L4R24P1C_M5,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E5--M5,E5,M5,Y,Y,R24,Mouse05,None,Y,N,237
L4R24P1C_M6,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E6--M6,E6,M6,Y,Y,R24,Mouse05,None,Y,N,511
L4R24P1C_M7,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E7--M7,E7,M7,Y,Y,R24,Mouse05,None,Y,N,655
L4R24P1C_M8,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E8--M8,E8,M8,Y,Y,R24,Mouse05,None,Y,N,194
L4R24P1C_M9,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E9--M9,E9,M9,Y,Y,R24,Mouse05,None,Y,N,156
L4R25P1B_M1,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D1--M1,D1,M1,Y,Y,R25,Mouse06,None,Y,N,809
L4R25P1B_M10,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D10--M10,D10,M10,Y,Y,R25,Mouse06,None,Y,N,587
L4R25P1B_M2,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D2--M2,D2,M2,Y,Y,R25,Mouse06,None,Y,N,672
L4R25P1B_M3,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D3--M3,D3,M3,Y,Y,R25,Mouse06,None,Y,N,775
L4R25P1B_M5,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D5--M5,D5,M5,Y,Y,R25,Mouse06,None,Y,N,175
L4R25P1B_M6,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D6--M6,D6,M6,Y,Y,R25,Mouse06,None,Y,N,228
L4R25P1B_M7,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D7--M7,D7,M7,Y,Y,R25,Mouse06,None,Y,N,742
L4R25P1B_M8,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D8--M8,D8,M8,Y,Y,R25,Mouse06,None,Y,N,259
L4R25P1B_M9,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D9--M9,D9,M9,Y,Y,R25,Mouse06,None,Y,N,230
L4R29P1B_M1,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D1--M1,D1,M1,Y,Y,R29,Mouse07,None,Y,N,710
L4R29P1B_M10,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D10--M10,D10,M10,Y,Y,R29,Mouse07,None,Y,N,129
L4R29P1B_M2,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D2--M2,D2,M2,Y,Y,R29,Mouse07,None,Y,N,749
L4R29P1B_M3,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D3--M3,D3,M3,Y,Y,R29,Mouse07,None,Y,N,736
L4R29P1B_M4,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D4--M4,D4,M4,Y,Y,R29,Mouse07,None,Y,N,592
L4R29P1B_M5,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D5--M5,D5,M5,Y,Y,R29,Mouse07,None,Y,N,390
L4R29P1B_M6,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D6--M6,D6,M6,Y,Y,R29,Mouse07,None,Y,N,326
L4R29P1B_M7,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D7--M7,D7,M7,Y,Y,R29,Mouse07,None,Y,N,672
L4R29P1B_M8,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D8--M8,D8,M8,Y,Y,R29,Mouse07,None,Y,N,260
L4R29P1B_M9,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D9--M9,D9,M9,Y,Y,R29,Mouse07,None,Y,N,
L4R30P1B_M1,L4R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,D1--M1,D1,M1,Y,Y,R30,Mouse08,None,Y,N,407
L4R30P1B_M10,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D10--M10,D10,M10,Y,Y,R30,Mouse08,None,Y,N,446
L4R30P1B_M2,L4R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,D2--M2,D2,M2,Y,Y,R30,Mouse08,None,Y,N,783
L4R30P1B_M3,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D3--M3,D3,M3,Y,Y,R30,Mouse08,None,Y,N,627
L4R30P1B_M4,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D4--M4,D4,M4,Y,Y,R30,Mouse08,None,Y,N,538
L4R30P1B_M5,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D5--M5,D5,M5,Y,Y,R30,Mouse08,None,Y,N,71
L4R30P1B_M6,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D6--M6,D6,M6,Y,Y,R30,Mouse08,None,Y,N,261
L4R30P1B_M7,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D7--M7,D7,M7,Y,Y,R30,Mouse08,None,Y,N,716
L4R30P1B_M8,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D8--M8,D8,M8,Y,Y,R30,Mouse08,None,Y,N,204
L4R30P1B_M9,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D9--M9,D9,M9,Y,Y,R30,Mouse08,None,Y,N,134
L4R45P1_M1,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D1--M1,D1,M1,Y,Y,R45,Mouse09,None,Y,N,742
L4R45P1_M10,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D10--M10,D10,M10,Y,Y,R45,Mouse09,None,Y,N,560
L4R45P1_M2,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D2--M2,D2,M2,Y,Y,R45,Mouse09,None,Y,N,838
L4R45P1_M3,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D3--M3,D3,M3,Y,Y,R45,Mouse09,None,Y,N,610
L4R45P1_M4,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D4--M4,D4,M4,Y,Y,R45,Mouse09,None,Y,N,745
L4R45P1_M5,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D5--M5,D5,M5,Y,Y,R45,Mouse09,None,Y,N,194
L4R45P1_M6,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D6--M6,D6,M6,Y,Y,R45,Mouse09,None,Y,N,456
L4R45P1_M7,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D7--M7,D7,M7,Y,Y,R45,Mouse09,None,Y,N,838
L4R45P1_M8,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D8--M8,D8,M8,Y,Y,R45,Mouse09,None,Y,N,534
L4R45P1_M9,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D9--M9,D9,M9,Y,Y,R45,Mouse09,None,Y,N,243
L4R46P1_M1,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D5--M1,D5,M1,Y,Y,R46,Mouse11,None,Y,N,838
L4R46P1_M10,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D4--M10,D4,M10,Y,Y,R46,Mouse11,None,Y,N,790
L4R46P1_M2,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D6--M2,D6,M2,Y,Y,R46,Mouse11,None,Y,N,838
L4R46P1_M3,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D7--M3,D7,M3,Y,Y,R46,Mouse11,None,Y,N,746
L4R46P1_M4,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D8--M4,D8,M4,Y,Y,R46,Mouse11,None,Y,N,778
L4R46P1_M5,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D1--M5,D1,M5,Y,Y,R46,Mouse11,None,Y,N,411
L4R46P1_M6,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D9--M6,D9,M6,Y,Y,R46,Mouse11,None,Y,N,558
L4R46P1_M7,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D10--M7,D10,M7,Y,Y,R46,Mouse11,None,Y,N,838
L4R46P1_M8,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D2--M8,D2,M8,Y,Y,R46,Mouse11,None,Y,N,377
L4R46P1_M9,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D3--M9,D3,M9,Y,Y,R46,Mouse11,None,Y,N,691
L4R48P1_M1,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D5--M1,D5,M1,Y,Y,R48,Mouse13,None,Y,N,728
L4R48P1_M10,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D4--M10,D4,M10,Y,Y,R48,Mouse13,None,Y,N,175
L4R48P1_M2,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D6--M2,D6,M2,Y,Y,R48,Mouse13,None,Y,N,763
L4R48P1_M3,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D7--M3,D7,M3,Y,Y,R48,Mouse13,None,Y,N,777
L4R48P1_M4,L4R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,D8--M4,D8,M4,Y,Y,R48,Mouse13,None,Y,N,428
L4R48P1_M5,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D1--M5,D1,M5,Y,Y,R48,Mouse13,None,Y,N,78
