LibraryMitoID,LibraryID,ExptID,IsolationRCADate,DIVDays,CellType,PlateID,CellID,CellUID,WellMitoBarcode,WellID,MitoID,HasMtDNA,HasPrimers,RCAID,MouseID,Enzyme,HasRCA,IsCtrl,npos
L3R29P1B_M4,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C4--M4,C4,M4,Y,Y,R29,Mouse07,None,Y,N,7
L3R29P1B_M5,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C5--M5,C5,M5,Y,Y,R29,Mouse07,None,Y,N,2
L3R29P1B_M6,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C6--M6,C6,M6,Y,Y,R29,Mouse07,None,Y,N,2
L3R29P1B_M7,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C7--M7,C7,M7,Y,Y,R29,Mouse07,None,Y,N,4
L3R29P1B_M8,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C8--M8,C8,M8,Y,Y,R29,Mouse07,None,Y,N,2
L3R29P1B_M9,L3R29P1B,732,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,C9--M9,C9,M9,Y,Y,R29,Mouse07,None,Y,N,0
L3R30P1B_M1,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C1--M1,C1,M1,Y,Y,R30,Mouse08,None,Y,N,8
L3R30P1B_M10,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C10--M10,C10,M10,Y,Y,R30,Mouse08,None,Y,N,3
L3R30P1B_M2,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C2--M2,C2,M2,Y,Y,R30,Mouse08,None,Y,N,13
L3R30P1B_M3,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C3--M3,C3,M3,Y,Y,R30,Mouse08,None,Y,N,2
L3R30P1B_M4,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C4--M4,C4,M4,Y,Y,R30,Mouse08,None,Y,N,3
L3R30P1B_M6,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C6--M6,C6,M6,Y,Y,R30,Mouse08,None,Y,N,2
L3R30P1B_M7,L3R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,C7--M7,C7,M7,Y,Y,R30,Mouse08,None,Y,N,5
L3R30P1B_M8,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C8--M8,C8,M8,Y,Y,R30,Mouse08,None,Y,N,3
L3R30P1B_M9,L3R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,C9--M9,C9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L3R45P1_M1,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C1--M1,C1,M1,Y,Y,R45,Mouse09,None,Y,N,8
L3R45P1_M10,L3R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,C10--M10,C10,M10,Y,Y,R45,Mouse09,None,Y,N,2
L3R45P1_M2,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C2--M2,C2,M2,Y,Y,R45,Mouse09,None,Y,N,13
L3R45P1_M3,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C3--M3,C3,M3,Y,Y,R45,Mouse09,None,Y,N,6
L3R45P1_M4,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C4--M4,C4,M4,Y,Y,R45,Mouse09,None,Y,N,6
L3R45P1_M5,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C5--M5,C5,M5,Y,Y,R45,Mouse09,None,Y,N,5
L3R45P1_M6,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C6--M6,C6,M6,Y,Y,R45,Mouse09,None,Y,N,3
L3R45P1_M7,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C7--M7,C7,M7,Y,Y,R45,Mouse09,None,Y,N,9
L3R45P1_M8,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C8--M8,C8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L3R45P1_M9,L3R45P1,749,2021-08-03,7,Astrocyte,1,1,Mouse09_Astrocyte_1,C9--M9,C9,M9,Y,Y,R45,Mouse09,None,Y,N,0
L3R46P1_M1,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C5--M1,C5,M1,Y,Y,R46,Mouse11,None,Y,N,4
L3R46P1_M10,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C4--M10,C4,M10,Y,Y,R46,Mouse11,None,Y,N,3
L3R46P1_M2,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C6--M2,C6,M2,Y,Y,R46,Mouse11,None,Y,N,2
L3R46P1_M3,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C7--M3,C7,M3,Y,Y,R46,Mouse11,None,Y,N,9
L3R46P1_M4,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C8--M4,C8,M4,Y,Y,R46,Mouse11,None,Y,N,9
L3R46P1_M5,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C1--M5,C1,M5,Y,Y,R46,Mouse11,None,Y,N,0
L3R46P1_M6,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C9--M6,C9,M6,Y,Y,R46,Mouse11,None,Y,N,0
L3R46P1_M7,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C10--M7,C10,M7,Y,Y,R46,Mouse11,None,Y,N,2
L3R46P1_M8,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C2--M8,C2,M8,Y,Y,R46,Mouse11,None,Y,N,2
L3R46P1_M9,L3R46P1,771,2020-08-17,7,Astrocyte,1,1,Mouse11_Astrocyte_1,C3--M9,C3,M9,Y,Y,R46,Mouse11,None,Y,N,0
L3R48P1_M1,L3R48P1,757,2020-08-08,7,Astrocyte,1,5,Mouse13_Astrocyte_5,C5--M1,C5,M1,Y,Y,R48,Mouse13,None,Y,N,12
L3R48P1_M10,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C4--M10,C4,M10,Y,Y,R48,Mouse13,None,Y,N,5
L3R48P1_M2,L3R48P1,757,2020-08-08,7,Astrocyte,1,5,Mouse13_Astrocyte_5,C6--M2,C6,M2,Y,Y,R48,Mouse13,None,Y,N,14
L3R48P1_M3,L3R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,C7--M3,C7,M3,Y,Y,R48,Mouse13,None,Y,N,6
L3R48P1_M4,L3R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C8--M4,C8,M4,Y,Y,R48,Mouse13,None,Y,N,6
L3R48P1_M5,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C1--M5,C1,M5,Y,Y,R48,Mouse13,None,Y,N,0
L3R48P1_M6,L3R48P1,757,2020-08-08,7,Neuron,1,2,Mouse13_Neuron_2,C9--M6,C9,M6,Y,Y,R48,Mouse13,None,Y,N,6
L3R48P1_M8,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C2--M8,C2,M8,Y,Y,R48,Mouse13,None,Y,N,7
L3R48P1_M9,L3R48P1,757,2020-08-08,7,Astrocyte,1,4,Mouse13_Astrocyte_4,C3--M9,C3,M9,Y,Y,R48,Mouse13,None,Y,N,3
L3R53P1_b_M1,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C5--M1,C5,M1,Y,Y,R53,Mouse12,None,Y,N,12
L3R53P1_b_M10,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C4--M10,C4,M10,Y,Y,R53,Mouse12,None,Y,N,1
L3R53P1_b_M2,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C6--M2,C6,M2,Y,Y,R53,Mouse12,None,Y,N,5
L3R53P1_b_M3,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C7--M3,C7,M3,Y,Y,R53,Mouse12,None,Y,N,13
L3R53P1_b_M4,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C8--M4,C8,M4,Y,Y,R53,Mouse12,None,Y,N,11
L3R53P1_b_M5,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C1--M5,C1,M5,Y,Y,R53,Mouse12,None,Y,N,2
L3R53P1_b_M6,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C9--M6,C9,M6,Y,Y,R53,Mouse12,None,Y,N,1
L3R53P1_b_M7,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C10--M7,C10,M7,Y,Y,R53,Mouse12,None,Y,N,11
L3R53P1_b_M8,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C2--M8,C2,M8,Y,Y,R53,Mouse12,None,Y,N,1
L3R53P1_b_M9,L3R53P1_b,754,2021-10-05,7,Astrocyte,1,1,Mouse12_Astrocyte_1,C3--M9,C3,M9,Y,Y,R53,Mouse12,None,Y,N,1
L3R61P1_M1,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C5--M1,C5,M1,Y,Y,R61,Mouse16&17,None,Y,N,4
L3R61P1_M10,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C4--M10,C4,M10,Y,Y,R61,Mouse16&17,None,Y,N,3
L3R61P1_M2,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C6--M2,C6,M2,Y,Y,R61,Mouse16&17,None,Y,N,3
L3R61P1_M3,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C7--M3,C7,M3,Y,Y,R61,Mouse16&17,None,Y,N,2
L3R61P1_M4,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C8--M4,C8,M4,Y,Y,R61,Mouse16&17,None,Y,N,10
L3R61P1_M5,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C1--M5,C1,M5,Y,Y,R61,Mouse16&17,None,Y,N,1
L3R61P1_M6,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C9--M6,C9,M6,Y,Y,R61,Mouse16&17,None,Y,N,1
L3R61P1_M7,L3R61P1,777,2022-02-22,7,Neuron,1,2,Mouse16&17_Neuron_2,C10--M7,C10,M7,Y,Y,R61,Mouse16&17,None,Y,N,8
L3R61P1_M8,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C2--M8,C2,M8,Y,Y,R61,Mouse16&17,None,Y,N,0
L3R61P1_M9,L3R61P1,777,2022-02-22,7,Astrocyte,1,1,Mouse16&17_Astrocyte_1,C3--M9,C3,M9,Y,Y,R61,Mouse16&17,None,Y,N,2
L4R22P1B_M1,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D3--M1,D3,M1,Y,Y,R22,Mouse03,None,Y,N,3
L4R22P1B_M10,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D12--M10,D12,M10,Y,Y,R22,Mouse03,None,Y,N,3
L4R22P1B_M2,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D4--M2,D4,M2,Y,Y,R22,Mouse03,None,Y,N,3
L4R22P1B_M3,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D5--M3,D5,M3,Y,Y,R22,Mouse03,None,Y,N,4
L4R22P1B_M4,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D6--M4,D6,M4,Y,Y,R22,Mouse03,None,Y,N,2
L4R22P1B_M5,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D7--M5,D7,M5,Y,Y,R22,Mouse03,None,Y,N,4
L4R22P1B_M6,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D8--M6,D8,M6,Y,Y,R22,Mouse03,None,Y,N,3
L4R22P1B_M7,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D9--M7,D9,M7,Y,Y,R22,Mouse03,None,Y,N,10
L4R22P1B_M8,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D10--M8,D10,M8,Y,Y,R22,Mouse03,None,Y,N,3
L4R22P1B_M9,L4R22P1B,735,2020-08-21,3,Neuron,1,11,Mouse03_Neuron_11,D11--M9,D11,M9,Y,Y,R22,Mouse03,None,Y,N,1
L4R23P2B_M1,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D1--M1,D1,M1,Y,Y,R23,Mouse04,None,Y,N,5
L4R23P2B_M10,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D10--M10,D10,M10,Y,Y,R23,Mouse04,None,Y,N,3
L4R23P2B_M2,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D2--M2,D2,M2,Y,Y,R23,Mouse04,None,Y,N,3
L4R23P2B_M3,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D3--M3,D3,M3,Y,Y,R23,Mouse04,None,Y,N,2
L4R23P2B_M4,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D4--M4,D4,M4,Y,Y,R23,Mouse04,None,Y,N,3
L4R23P2B_M5,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D5--M5,D5,M5,Y,Y,R23,Mouse04,None,Y,N,3
L4R23P2B_M6,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D6--M6,D6,M6,Y,Y,R23,Mouse04,None,Y,N,4
L4R23P2B_M7,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D7--M7,D7,M7,Y,Y,R23,Mouse04,None,Y,N,7
L4R23P2B_M8,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D8--M8,D8,M8,Y,Y,R23,Mouse04,None,Y,N,4
L4R23P2B_M9,L4R23P2B,731,2020-08-28,3,Neuron,2,11,Mouse04_Neuron_11,D9--M9,D9,M9,Y,Y,R23,Mouse04,None,Y,N,1
L4R24P1C_M1,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E1--M1,E1,M1,Y,Y,R24,Mouse05,None,Y,N,5
L4R24P1C_M10,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E10--M10,E10,M10,Y,Y,R24,Mouse05,None,Y,N,3
L4R24P1C_M2,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E2--M2,E2,M2,Y,Y,R24,Mouse05,None,Y,N,2
L4R24P1C_M3,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E3--M3,E3,M3,Y,Y,R24,Mouse05,None,Y,N,4
L4R24P1C_M4,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E4--M4,E4,M4,Y,Y,R24,Mouse05,None,Y,N,4
L4R24P1C_M5,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E5--M5,E5,M5,Y,Y,R24,Mouse05,None,Y,N,4
L4R24P1C_M6,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E6--M6,E6,M6,Y,Y,R24,Mouse05,None,Y,N,4
L4R24P1C_M7,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E7--M7,E7,M7,Y,Y,R24,Mouse05,None,Y,N,3
L4R24P1C_M8,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E8--M8,E8,M8,Y,Y,R24,Mouse05,None,Y,N,6
L4R24P1C_M9,L4R24P1C,730,2020-09-04,3,Neuron,1,4,Mouse05_Neuron_4,E9--M9,E9,M9,Y,Y,R24,Mouse05,None,Y,N,2
L4R25P1B_M1,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D1--M1,D1,M1,Y,Y,R25,Mouse06,None,Y,N,5
L4R25P1B_M10,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D10--M10,D10,M10,Y,Y,R25,Mouse06,None,Y,N,2
L4R25P1B_M2,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D2--M2,D2,M2,Y,Y,R25,Mouse06,None,Y,N,3
L4R25P1B_M3,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D3--M3,D3,M3,Y,Y,R25,Mouse06,None,Y,N,3
L4R25P1B_M5,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D5--M5,D5,M5,Y,Y,R25,Mouse06,None,Y,N,1
L4R25P1B_M6,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D6--M6,D6,M6,Y,Y,R25,Mouse06,None,Y,N,2
L4R25P1B_M7,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D7--M7,D7,M7,Y,Y,R25,Mouse06,None,Y,N,3
L4R25P1B_M8,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D8--M8,D8,M8,Y,Y,R25,Mouse06,None,Y,N,3
L4R25P1B_M9,L4R25P1B,733,2020-09-15,3,Neuron,1,3,Mouse06_Neuron_3,D9--M9,D9,M9,Y,Y,R25,Mouse06,None,Y,N,1
L4R29P1B_M1,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D1--M1,D1,M1,Y,Y,R29,Mouse07,None,Y,N,5
L4R29P1B_M10,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D10--M10,D10,M10,Y,Y,R29,Mouse07,None,Y,N,0
L4R29P1B_M2,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D2--M2,D2,M2,Y,Y,R29,Mouse07,None,Y,N,11
L4R29P1B_M3,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D3--M3,D3,M3,Y,Y,R29,Mouse07,None,Y,N,4
L4R29P1B_M4,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D4--M4,D4,M4,Y,Y,R29,Mouse07,None,Y,N,2
L4R29P1B_M5,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D5--M5,D5,M5,Y,Y,R29,Mouse07,None,Y,N,3
L4R29P1B_M6,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D6--M6,D6,M6,Y,Y,R29,Mouse07,None,Y,N,2
L4R29P1B_M7,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D7--M7,D7,M7,Y,Y,R29,Mouse07,None,Y,N,4
L4R29P1B_M8,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D8--M8,D8,M8,Y,Y,R29,Mouse07,None,Y,N,2
L4R29P1B_M9,L4R29P1B,733,2021-02-05,3,Astrocyte,1,1,Mouse07_Astrocyte_1,D9--M9,D9,M9,Y,Y,R29,Mouse07,None,Y,N,0
L4R30P1B_M1,L4R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,D1--M1,D1,M1,Y,Y,R30,Mouse08,None,Y,N,7
L4R30P1B_M10,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D10--M10,D10,M10,Y,Y,R30,Mouse08,None,Y,N,3
L4R30P1B_M2,L4R30P1B,732,2021-02-12,3,Astrocyte,1,14,Mouse08_Astrocyte_14,D2--M2,D2,M2,Y,Y,R30,Mouse08,None,Y,N,2
L4R30P1B_M3,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D3--M3,D3,M3,Y,Y,R30,Mouse08,None,Y,N,3
L4R30P1B_M4,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D4--M4,D4,M4,Y,Y,R30,Mouse08,None,Y,N,3
L4R30P1B_M5,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D5--M5,D5,M5,Y,Y,R30,Mouse08,None,Y,N,1
L4R30P1B_M6,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D6--M6,D6,M6,Y,Y,R30,Mouse08,None,Y,N,3
L4R30P1B_M7,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D7--M7,D7,M7,Y,Y,R30,Mouse08,None,Y,N,3
L4R30P1B_M8,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D8--M8,D8,M8,Y,Y,R30,Mouse08,None,Y,N,2
L4R30P1B_M9,L4R30P1B,732,2021-02-12,3,Astrocyte,1,15,Mouse08_Astrocyte_15,D9--M9,D9,M9,Y,Y,R30,Mouse08,None,Y,N,1
L4R45P1_M1,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D1--M1,D1,M1,Y,Y,R45,Mouse09,None,Y,N,3
L4R45P1_M10,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D10--M10,D10,M10,Y,Y,R45,Mouse09,None,Y,N,1
L4R45P1_M2,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D2--M2,D2,M2,Y,Y,R45,Mouse09,None,Y,N,11
L4R45P1_M3,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D3--M3,D3,M3,Y,Y,R45,Mouse09,None,Y,N,4
L4R45P1_M4,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D4--M4,D4,M4,Y,Y,R45,Mouse09,None,Y,N,3
L4R45P1_M5,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D5--M5,D5,M5,Y,Y,R45,Mouse09,None,Y,N,1
L4R45P1_M6,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D6--M6,D6,M6,Y,Y,R45,Mouse09,None,Y,N,4
L4R45P1_M7,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D7--M7,D7,M7,Y,Y,R45,Mouse09,None,Y,N,11
L4R45P1_M8,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D8--M8,D8,M8,Y,Y,R45,Mouse09,None,Y,N,2
L4R45P1_M9,L4R45P1,749,2021-08-03,7,Neuron,1,1,Mouse09_Neuron_1,D9--M9,D9,M9,Y,Y,R45,Mouse09,None,Y,N,1
L4R46P1_M1,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D5--M1,D5,M1,Y,Y,R46,Mouse11,None,Y,N,9
L4R46P1_M10,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D4--M10,D4,M10,Y,Y,R46,Mouse11,None,Y,N,2
L4R46P1_M2,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D6--M2,D6,M2,Y,Y,R46,Mouse11,None,Y,N,4
L4R46P1_M3,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D7--M3,D7,M3,Y,Y,R46,Mouse11,None,Y,N,9
L4R46P1_M4,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D8--M4,D8,M4,Y,Y,R46,Mouse11,None,Y,N,9
L4R46P1_M5,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D1--M5,D1,M5,Y,Y,R46,Mouse11,None,Y,N,4
L4R46P1_M6,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D9--M6,D9,M6,Y,Y,R46,Mouse11,None,Y,N,9
L4R46P1_M7,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D10--M7,D10,M7,Y,Y,R46,Mouse11,None,Y,N,14
L4R46P1_M8,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D2--M8,D2,M8,Y,Y,R46,Mouse11,None,Y,N,10
L4R46P1_M9,L4R46P1,771,2020-08-17,7,Neuron,1,1,Mouse11_Neuron_1,D3--M9,D3,M9,Y,Y,R46,Mouse11,None,Y,N,7
L4R48P1_M1,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D5--M1,D5,M1,Y,Y,R48,Mouse13,None,Y,N,7
L4R48P1_M10,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D4--M10,D4,M10,Y,Y,R48,Mouse13,None,Y,N,0
L4R48P1_M2,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D6--M2,D6,M2,Y,Y,R48,Mouse13,None,Y,N,11
L4R48P1_M3,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D7--M3,D7,M3,Y,Y,R48,Mouse13,None,Y,N,6
L4R48P1_M4,L4R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,D8--M4,D8,M4,Y,Y,R48,Mouse13,None,Y,N,3
L4R48P1_M5,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D1--M5,D1,M5,Y,Y,R48,Mouse13,None,Y,N,1
L4R48P1_M6,L4R48P1,757,2020-08-08,7,Astrocyte,1,7,Mouse13_Astrocyte_7,D9--M6,D9,M6,Y,Y,R48,Mouse13,None,Y,N,1
L4R48P1_M8,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D2--M8,D2,M8,Y,Y,R48,Mouse13,None,Y,N,6
L4R48P1_M9,L4R48P1,757,2020-08-08,7,Astrocyte,1,6,Mouse13_Astrocyte_6,D3--M9,D3,M9,Y,Y,R48,Mouse13,None,Y,N,2
L4R53P1_b_M1,L4R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,D5--M1,D5,M1,Y,Y,R53,Mouse12,None,Y,N,11
L4R53P1_b_M10,L4R53P1_b,754,2021-10-05,7,Neuron,1,2,Mouse12_Neuron_2,D4--M10,D4,M10,Y,Y,R53,Mouse12,None,Y,N,1
